timestamp,active_devices,bandwidth_usage_bps,throughput_bps,packet_loss_rate,jitter,avg_delay,queue_length,packets_per_window,network_condition
1773175791.278,1,2304.0,256.0,0.888889,0.169313,7.451186,8,9,Critical
1773175791.279,1,256.0,256.0,0.0,7.473192,7.692667,0,1,Critical
1773175791.286,1,768.0,256.0,0.666667,0.000283,7.537372,2,3,Critical
1773175791.287,1,6656.0,256.0,0.961538,7.18371,7.468198,25,26,Critical
1773175791.289,1,256.0,256.0,0.0,0.157629,7.797574,0,1,Critical
1773175791.29,1,512.0,256.0,0.5,0.055655,7.529478,1,2,Critical
1773175791.292,2,5120.0,512.0,0.9,0.172915,7.494558,18,20,Critical
1773175791.304,0,0.0,0.0,0.0,0.0,0.0,0,0,Critical
1773175791.381,8,19456.0,5888.0,0.697368,0.41477,7.646784,53,76,Critical
1773175796.246,8,2031360.0,456960.0,0.775047,0.356221,-0.002362,6150,7935,Critical
1773175796.249,1,256.0,256.0,0.0,7.478688,7.704082,0,1,Critical
1773175796.251,1,256.0,256.0,0.0,7.530874,7.607246,0,1,Critical
1773175796.252,2,2560.0,512.0,0.8,3.859605,7.599661,8,10,Critical
1773175796.257,1,768.0,256.0,0.666667,0.026458,7.65537,2,3,Critical
1773175796.26,1,256.0,256.0,0.0,0.110183,7.627676,0,1,Critical
1773175796.261,2,1280.0,512.0,0.6,0.06809,7.59753,3,5,Critical
1773175796.265,1,256.0,256.0,0.0,0.002855,7.652514,0,1,Critical
1773175796.266,1,256.0,256.0,0.0,0.107825,7.654446,0,1,Critical
1773175796.269,1,256.0,256.0,0.0,0.081132,7.688378,0,1,Critical
1773175796.27,1,2048.0,256.0,0.875,7.27497,7.717277,7,8,Critical
1773175796.271,2,768.0,512.0,0.333333,3.777511,7.681412,1,3,Critical
1773175796.274,1,512.0,256.0,0.5,7.334935,7.66758,1,2,Critical
1773175796.277,2,4352.0,512.0,0.882353,0.162512,7.500145,15,17,Critical
1773175796.282,1,256.0,256.0,0.0,0.126709,7.647206,0,1,Critical
1773175796.285,1,1024.0,256.0,0.75,0.063497,7.590949,3,4,Critical
1773175796.289,1,256.0,256.0,0.0,7.634854,7.63508,0,1,Critical
1773175796.289,1,7424.0,256.0,0.965517,7.688153,0.000226,28,29,Critical
1773175796.291,1,1024.0,512.0,0.5,0.084799,7.668602,2,4,Critical
1773175796.379,8,24320.0,7680.0,0.684211,1.049484,7.120735,65,95,Critical
1773175801.257,8,2057728.0,452864.0,0.77992,0.339321,0.019449,6269,8038,Critical
1773175801.261,1,256.0,256.0,0.0,7.45144,7.590277,0,1,Critical
1773175801.261,1,4864.0,256.0,0.947368,0.19239,0.000151,18,19,Critical
1773175801.262,1,1792.0,256.0,0.857143,0.139673,7.575878,6,7,Critical
1773175801.264,1,2048.0,256.0,0.875,7.32856,7.612284,7,8,Critical
1773175801.272,1,256.0,256.0,0.0,0.072849,7.663126,0,1,Critical
1773175801.277,1,256.0,256.0,0.0,7.561921,7.562072,0,1,Critical
1773175801.279,1,3072.0,256.0,0.916667,7.185302,7.461059,11,12,Critical
1773175801.289,1,512.0,256.0,0.5,0.003786,7.61607,1,2,Critical
1773175801.291,1,768.0,256.0,0.666667,0.033536,7.542342,2,3,Critical
1773175801.292,1,4352.0,256.0,0.941176,7.561934,0.000139,16,17,Critical
1773175801.295,1,256.0,256.0,0.0,0.058674,7.674744,0,1,Critical
1773175801.307,0,0.0,0.0,0.0,0.0,0.0,0,0,Critical
1773175801.312,1,4608.0,256.0,0.944444,0.171604,7.50314,17,18,Critical
1773175801.316,1,512.0,256.0,0.5,7.404499,0.05656,1,2,Critical
1773175801.321,1,256.0,256.0,0.0,0.000803,7.502337,0,1,Critical
1773175801.324,1,256.0,256.0,0.0,0.117059,7.619396,0,1,Critical
1773175801.328,1,256.0,256.0,0.0,0.046183,0.046322,0,1,Critical
1773175801.33,1,512.0,256.0,0.5,0.014644,7.604752,1,2,Critical
1773175801.38,8,18432.0,5632.0,0.694444,1.773172,7.288751,50,72,Critical
1773175806.267,8,2010368.0,453120.0,0.774608,0.437602,0.018732,6083,7853,Critical
1773175806.27,1,256.0,256.0,0.0,0.086735,7.604329,0,1,Critical
1773175806.271,1,256.0,256.0,0.0,0.021957,7.626287,0,1,Critical
1773175806.282,0,0.0,0.0,0.0,0.0,0.0,0,0,Critical
1773175806.283,1,256.0,256.0,0.0,0.094524,7.72081,0,1,Critical
1773175806.288,1,3328.0,256.0,0.923077,0.140432,7.580378,12,13,Critical
1773175806.289,1,5632.0,256.0,0.954545,7.20726,7.601393,21,22,Critical
1773175806.29,1,512.0,256.0,0.5,0.019359,7.582034,1,2,Critical
1773175806.293,1,256.0,256.0,0.0,7.433195,7.636158,0,1,Critical
1773175806.294,1,256.0,256.0,0.0,7.532505,7.615062,0,1,Critical
1773175806.296,1,256.0,256.0,0.0,0.068071,7.650105,0,1,Critical
1773175806.304,1,256.0,256.0,0.0,0.002295,7.64781,0,1,Critical
1773175806.307,1,512.0,256.0,0.5,0.093868,7.54229,1,2,Critical
1773175806.318,0,0.0,0.0,0.0,0.0,0.0,0,0,Critical
1773175806.321,1,2560.0,256.0,0.9,0.086875,7.560935,9,10,Critical
1773175806.323,1,256.0,256.0,0.0,0.150641,7.731019,0,1,Critical
1773175806.325,1,768.0,256.0,0.666667,7.455877,7.652081,2,3,Critical
1773175806.327,1,512.0,256.0,0.5,7.446403,7.672886,1,2,Critical
1773175806.329,1,3072.0,256.0,0.916667,0.11962,7.611399,11,12,Critical
1773175806.377,7,25856.0,5888.0,0.772277,2.016254,6.653108,78,101,Critical
1773175811.283,1,512.0,256.0,0.5,7.386272,7.635381,1,2,Stable
1773175811.283,8,1901312.0,458496.0,0.758853,0.373281,0.009192,5636,7427,Stable
1773175811.286,1,256.0,256.0,0.0,7.531157,7.606936,0,1,Stable
1773175811.287,1,3328.0,256.0,0.923077,7.17227,7.433742,12,13,Stable
1773175811.289,1,256.0,256.0,0.0,0.054575,7.661511,0,1,Stable
1773175811.291,1,256.0,256.0,0.0,7.467113,7.499422,0,1,Stable
1773175811.292,1,256.0,256.0,0.0,0.145024,7.644446,0,1,Stable
1773175811.293,1,256.0,256.0,0.0,0.120776,7.756157,0,1,Stable
1773175811.293,1,256.0,256.0,0.0,0.006207,7.655304,0,1,Stable
1773175811.297,1,1536.0,256.0,0.833333,0.127584,7.628574,5,6,Stable
1773175811.299,1,512.0,256.0,0.5,7.333338,7.536258,1,2,Stable
1773175811.305,1,256.0,256.0,0.0,0.15796,7.698237,0,1,Stable
1773175811.308,1,256.0,256.0,0.0,0.222952,7.75921,0,1,Stable
1773175811.311,1,256.0,256.0,0.0,0.230253,7.663995,0,1,Stable
1773175811.313,1,4864.0,256.0,0.947368,0.189966,7.508271,18,19,Stable
1773175811.316,1,256.0,256.0,0.0,0.180583,7.688854,0,1,Stable
1773175811.327,1,1024.0,256.0,0.75,0.260934,0.014215,3,4,Stable
1773175811.332,1,256.0,256.0,0.0,0.005745,7.694599,0,1,Stable
1773175811.335,1,512.0,256.0,0.5,0.002864,7.62571,1,2,Stable
1773175811.379,6,12800.0,2304.0,0.82,1.723435,7.585545,41,50,Stable
1773175816.285,1,1536.0,256.0,0.833333,7.353471,7.674844,5,6,Stable
1773175816.285,8,1932288.0,452096.0,0.766031,0.331324,0.057206,5782,7548,Stable
1773175816.29,1,256.0,256.0,0.0,7.431341,7.636857,0,1,Stable
1773175816.297,1,3584.0,256.0,0.928571,0.13463,7.61257,13,14,Stable
1773175816.301,1,256.0,256.0,0.0,7.411844,7.636286,0,1,Stable
1773175816.303,1,2560.0,256.0,0.9,0.098003,7.514566,9,10,Stable
1773175816.31,1,512.0,256.0,0.5,7.377455,7.550445,1,2,Stable
1773175816.31,1,256.0,256.0,0.0,0.17311,7.687677,0,1,Stable
1773175816.312,1,256.0,256.0,0.0,0.11352,7.749806,0,1,Stable
1773175816.313,1,2304.0,256.0,0.888889,0.065803,7.609041,8,9,Stable
1773175816.315,1,256.0,256.0,0.0,0.008249,7.600792,0,1,Stable
1773175816.322,1,2048.0,256.0,0.875,0.071614,7.616063,7,8,Stable
1773175816.329,1,768.0,256.0,0.666667,0.017891,7.582901,2,3,Stable
1773175816.329,1,1024.0,256.0,0.75,0.041553,7.541347,3,4,Stable
1773175816.333,1,1280.0,256.0,0.8,0.040481,7.575582,4,5,Stable
1773175816.334,1,2816.0,256.0,0.909091,7.238944,7.62943,10,11,Stable
1773175816.335,1,256.0,256.0,0.0,0.058305,7.599652,0,1,Stable
1773175816.341,1,256.0,256.0,0.0,0.068878,7.668531,0,1,Stable
1773175816.344,1,256.0,256.0,0.0,0.092098,7.721528,0,1,Stable
1773175816.378,5,25600.0,4864.0,0.81,0.486828,7.64724,81,100,Stable
1773175821.288,1,256.0,256.0,0.0,7.396118,7.418725,0,1,Stable
1773175821.288,1,256.0,256.0,0.0,7.386135,7.412266,0,1,Stable
1773175821.288,8,1339648.0,514304.0,0.61609,0.282587,-0.046175,3224,5233,Stable
1773175821.291,1,256.0,256.0,0.0,7.399552,7.418259,0,1,Stable
1773175821.292,1,256.0,256.0,0.0,7.405296,7.419729,0,1,Stable
1773175821.296,2,512.0,512.0,0.0,7.400883,7.423471,0,2,Stable
1773175821.301,1,256.0,256.0,0.0,0.001285,7.418444,0,1,Stable
1773175821.303,1,256.0,256.0,0.0,0.001091,7.41935,0,1,Stable
1773175821.307,2,512.0,512.0,0.0,7.404725,0.018312,0,2,Stable
1773175821.313,2,512.0,512.0,0.0,7.395603,0.022982,0,2,Stable
1773175821.315,1,256.0,256.0,0.0,0.001299,0.021103,0,1,Stable
1773175821.317,1,256.0,256.0,0.0,7.394692,0.024658,0,1,Stable
1773175821.325,1,256.0,256.0,0.0,0.002478,0.02218,0,1,Stable
1773175821.327,2,512.0,512.0,0.0,0.001782,0.021354,0,2,Stable
1773175821.331,2,512.0,512.0,0.0,0.005387,0.019316,0,2,Stable
1773175821.331,1,256.0,256.0,0.0,0.003871,0.018309,0,1,Stable
1773175821.332,1,256.0,256.0,0.0,0.004688,0.023053,0,1,Stable
1773175821.342,0,0.0,0.0,0.0,0.0,0.0,0,0,Stable
1773175821.347,1,256.0,256.0,0.0,0.000783,0.017354,0,1,Stable
1773175821.377,7,3328.0,3328.0,0.0,0.572334,0.024518,0,13,Stable
1773175826.29,8,539392.0,531712.0,0.014238,0.064459,-0.005044,30,2107,Stable
1773175826.294,1,256.0,256.0,0.0,7.41087,7.434858,0,1,Stable
1773175826.296,1,256.0,256.0,0.0,7.418773,7.43339,0,1,Stable
1773175826.297,1,256.0,256.0,0.0,7.413957,7.436412,0,1,Stable
1773175826.297,1,256.0,256.0,0.0,7.413351,7.435721,0,1,Stable
1773175826.298,1,256.0,256.0,0.0,0.002636,7.436278,0,1,Stable
1773175826.305,1,256.0,256.0,0.0,0.003739,7.432539,0,1,Stable
1773175826.309,1,256.0,256.0,0.0,0.003258,7.436648,0,1,Stable
1773175826.311,1,256.0,256.0,0.0,7.416209,0.01865,0,1,Stable
1773175826.316,1,256.0,256.0,0.0,7.413866,0.021855,0,1,Stable
1773175826.317,1,256.0,256.0,0.0,7.411969,0.024443,0,1,Stable
1773175826.319,1,256.0,256.0,0.0,7.413198,0.023451,0,1,Stable
1773175826.32,1,256.0,256.0,0.0,7.407126,0.025412,0,1,Stable
1773175826.323,1,256.0,256.0,0.0,0.007748,0.017664,0,1,Stable
1773175826.324,1,256.0,256.0,0.0,0.002215,0.021829,0,1,Stable
1773175826.327,1,256.0,256.0,0.0,0.002487,0.020964,0,1,Stable
1773175826.33,1,256.0,256.0,0.0,0.001753,0.016897,0,1,Stable
1773175826.336,2,512.0,512.0,0.0,0.001129,0.023189,0,2,Stable
1773175826.336,1,256.0,256.0,0.0,0.000563,0.021292,0,1,Stable
1773175826.378,5,3840.0,3840.0,0.0,0.002978,0.021901,0,15,Stable
1773175831.291,8,538368.0,531712.0,0.012363,0.049007,0.006098,26,2103,Stable
1773175831.298,1,256.0,256.0,0.0,7.403693,7.42752,0,1,Stable
1773175831.3,2,512.0,512.0,0.0,3.703879,7.42665,0,2,Stable
1773175831.301,1,256.0,256.0,0.0,7.412308,7.430641,0,1,Stable
1773175831.303,2,512.0,512.0,0.0,7.412168,7.435584,0,2,Stable
1773175831.312,1,512.0,256.0,0.5,7.419625,0.018231,1,2,Stable
1773175831.315,2,512.0,512.0,0.0,3.709397,3.725237,0,2,Stable
1773175831.316,1,256.0,256.0,0.0,7.402007,0.021905,0,1,Stable
1773175831.318,1,256.0,256.0,0.0,7.407833,0.019686,0,1,Stable
1773175831.319,1,256.0,256.0,0.0,0.00558,0.025285,0,1,Stable
1773175831.322,1,256.0,256.0,0.0,0.003815,0.01809,0,1,Stable
1773175831.328,1,256.0,256.0,0.0,0.005203,0.023434,0,1,Stable
1773175831.333,2,512.0,512.0,0.0,3.704971,0.020754,0,2,Stable
1773175831.338,1,256.0,256.0,0.0,0.000391,0.019296,0,1,Stable
1773175831.339,1,256.0,256.0,0.0,0.003446,0.020561,0,1,Stable
1773175831.339,1,256.0,256.0,0.0,0.000603,0.024036,0,1,Stable
1773175831.346,1,256.0,256.0,0.0,0.00322,0.020816,0,1,Stable
1773175831.349,1,256.0,256.0,0.0,0.004459,0.019032,0,1,Stable
1773175831.351,2,512.0,512.0,0.0,3.708625,0.023959,0,2,Stable
1773175831.376,6,2560.0,2560.0,0.0,0.743448,0.020499,0,10,Stable
1773175836.303,8,546560.0,534016.0,0.022951,0.060468,-0.004937,49,2135,Critical
1773175836.308,1,256.0,256.0,0.0,7.397797,7.420608,0,1,Critical
1773175836.314,3,768.0,768.0,0.0,4.936704,7.419928,0,3,Critical
1773175836.322,1,256.0,256.0,0.0,7.403196,7.420311,0,1,Critical
1773175836.324,1,256.0,256.0,0.0,7.397869,7.422433,0,1,Critical
1773175836.324,1,256.0,256.0,0.0,0.000264,7.418238,0,1,Critical
1773175836.326,1,256.0,256.0,0.0,7.392545,0.018638,0,1,Critical
1773175836.326,1,256.0,256.0,0.0,7.394188,0.022515,0,1,Critical
1773175836.331,1,256.0,256.0,0.0,0.002656,0.022785,0,1,Critical
1773175836.333,1,256.0,256.0,0.0,7.397544,0.020695,0,1,Critical
1773175836.337,1,256.0,256.0,0.0,7.403646,0.018787,0,1,Critical
1773175836.338,1,256.0,256.0,0.0,7.3994,0.02091,0,1,Critical
1773175836.339,1,256.0,256.0,0.0,0.002441,0.024956,0,1,Critical
1773175836.344,1,256.0,256.0,0.0,0.000344,0.021039,0,1,Critical
1773175836.345,1,256.0,256.0,0.0,0.003962,0.020993,0,1,Critical
1773175836.351,1,256.0,256.0,0.0,0.004637,0.023274,0,1,Critical
1773175836.355,1,256.0,256.0,0.0,1.5e-05,0.021023,0,1,Critical
1773175836.358,1,256.0,256.0,0.0,7.405868,0.018712,0,1,Critical
1773175836.358,1,256.0,256.0,0.0,0.002523,0.023517,0,1,Critical
1773175836.376,5,1536.0,1536.0,0.0,0.002204,0.022094,0,6,Critical
1773175841.313,8,886016.0,496384.0,0.439757,0.077628,0.047511,1522,3461,Critical
1773175841.314,1,256.0,256.0,0.0,7.406146,7.553847,0,1,Critical
1773175841.315,1,256.0,256.0,0.0,0.04335,7.591924,0,1,Critical
1773175841.32,1,2048.0,256.0,0.875,7.339669,7.573832,7,8,Critical
1773175841.327,1,256.0,256.0,0.0,7.439349,7.577673,0,1,Critical
1773175841.327,1,768.0,256.0,0.666667,7.377382,7.563211,2,3,Critical
1773175841.333,1,768.0,256.0,0.666667,0.01334,7.578584,2,3,Critical
1773175841.334,1,768.0,256.0,0.666667,0.054429,7.523244,2,3,Critical
1773175841.334,1,1536.0,256.0,0.833333,0.048036,7.525796,5,6,Critical
1773175841.345,1,256.0,256.0,0.0,7.434215,7.650919,0,1,Critical
1773175841.347,2,1024.0,512.0,0.5,0.062031,7.591067,2,4,Critical
1773175841.348,1,256.0,256.0,0.0,0.019262,7.572335,0,1,Critical
1773175841.357,1,256.0,256.0,0.0,0.049705,7.612916,0,1,Critical
1773175841.359,1,512.0,256.0,0.5,0.016325,7.506919,1,2,Critical
1773175841.361,1,256.0,256.0,0.0,0.038397,7.616981,0,1,Critical
1773175841.37,1,1024.0,256.0,0.75,0.018673,7.571864,3,4,Critical
1773175841.371,1,512.0,256.0,0.5,0.029027,7.477891,1,2,Critical
1773175841.374,1,1536.0,256.0,0.833333,0.058407,7.513457,5,6,Critical
1773175841.38,2,2048.0,512.0,0.75,0.029535,7.535683,6,8,Critical
1773175841.383,1,256.0,256.0,0.0,0.007664,7.501051,0,1,Critical
1773175846.316,8,1454848.0,478976.0,0.670772,0.273616,0.045177,3812,5683,Critical
1773175846.324,3,1024.0,768.0,0.25,4.985745,7.554583,1,4,Critical
1773175846.331,1,512.0,256.0,0.5,0.02055,7.53651,1,2,Critical
1773175846.331,1,256.0,256.0,0.0,7.474975,7.55706,0,1,Critical
1773175846.332,1,256.0,256.0,0.0,0.011295,7.547805,0,1,Critical
1773175846.334,1,512.0,256.0,0.5,7.46724,7.565571,1,2,Critical
1773175846.345,0,0.0,0.0,0.0,0.0,0.0,0,0,Critical
1773175846.35,1,512.0,256.0,0.5,7.412927,7.620533,1,2,Critical
1773175846.354,1,1024.0,256.0,0.75,0.062061,7.50351,3,4,Critical
1773175846.361,1,2048.0,256.0,0.875,7.290419,7.45767,7,8,Critical
1773175846.361,1,256.0,256.0,0.0,0.191408,7.694918,0,1,Critical
1773175846.363,1,256.0,256.0,0.0,0.05951,7.597859,0,1,Critical
1773175846.366,2,1792.0,512.0,0.714286,0.06754,7.580958,5,7,Critical
1773175846.371,1,256.0,256.0,0.0,0.036136,7.574582,0,1,Critical
1773175846.373,1,1792.0,256.0,0.857143,0.071443,7.503139,6,7,Critical
1773175846.379,1,256.0,256.0,0.0,0.058024,7.561163,0,1,Critical
1773175846.382,1,768.0,256.0,0.666667,7.427719,7.561225,2,3,Critical
1773175846.383,1,256.0,256.0,0.0,0.041809,7.603035,0,1,Critical
1773175846.384,1,256.0,256.0,0.0,0.063905,7.521575,0,1,Critical
1773175846.386,1,2560.0,256.0,0.9,0.180012,7.514907,9,10,Critical
1773175851.32,8,1478400.0,477696.0,0.676883,0.302331,0.042101,3909,5775,Critical
1773175851.322,1,256.0,256.0,0.0,7.472041,7.579439,0,1,Critical
1773175851.331,1,2304.0,256.0,0.888889,0.083314,7.512162,8,9,Critical
1773175851.332,1,768.0,256.0,0.666667,7.38647,7.492562,2,3,Critical
1773175851.339,2,2304.0,512.0,0.777778,3.671501,7.521724,7,9,Critical
1773175851.34,1,256.0,256.0,0.0,7.424457,7.596743,0,1,Critical
1773175851.341,1,256.0,256.0,0.0,0.071213,7.563775,0,1,Critical
1773175851.342,1,256.0,256.0,0.0,0.106048,7.577404,0,1,Critical
1773175851.353,1,512.0,256.0,0.5,0.006552,7.56554,1,2,Critical
1773175851.356,1,256.0,256.0,0.0,0.057026,7.620801,0,1,Critical
1773175851.357,1,512.0,256.0,0.5,0.020237,7.600564,1,2,Critical
1773175851.357,1,768.0,256.0,0.666667,0.044941,7.551802,2,3,Critical
1773175851.363,1,1792.0,256.0,0.857143,0.066741,7.533823,6,7,Critical
1773175851.365,1,512.0,256.0,0.5,0.018068,7.559336,1,2,Critical
1773175851.366,1,256.0,256.0,0.0,7.497305,7.573186,0,1,Critical
1773175851.373,1,1536.0,256.0,0.833333,7.517668,0.041668,5,6,Critical
1773175851.377,1,2048.0,256.0,0.875,7.302515,7.509068,7,8,Critical
1773175851.381,3,2048.0,768.0,0.625,0.034127,7.542724,5,8,Critical
1773175851.384,1,256.0,256.0,0.0,0.055479,7.586658,0,1,Critical
1773175851.385,1,768.0,256.0,0.666667,0.027042,7.535782,2,3,Critical
1773175856.325,8,1438720.0,470016.0,0.67331,0.244629,-0.001478,3784,5620,Critical
1773175856.326,1,256.0,256.0,0.0,0.052834,7.606003,0,1,Critical
1773175856.333,1,768.0,256.0,0.666667,7.405445,7.511474,2,3,Critical
1773175856.334,1,256.0,256.0,0.0,7.539241,7.666182,0,1,Critical
1773175856.338,1,3328.0,256.0,0.923077,0.131796,7.534386,12,13,Critical
1773175856.344,1,1024.0,256.0,0.75,0.035126,7.49926,3,4,Critical
1773175856.356,0,0.0,0.0,0.0,0.0,0.0,0,0,Critical
1773175856.357,1,256.0,256.0,0.0,0.044315,7.555789,0,1,Critical
1773175856.358,2,1280.0,512.0,0.6,0.037553,7.581192,3,5,Critical
1773175856.366,1,512.0,256.0,0.5,0.031889,7.5239,1,2,Critical
1773175856.367,1,256.0,256.0,0.0,0.019356,7.616366,0,1,Critical
1773175856.369,1,1024.0,256.0,0.75,0.040452,7.575914,3,4,Critical
1773175856.369,1,1024.0,256.0,0.75,0.04085,7.535064,3,4,Critical
1773175856.372,1,1024.0,256.0,0.75,7.233497,7.476236,3,4,Critical
1773175856.373,1,256.0,256.0,0.0,0.014397,7.549461,0,1,Critical
1773175856.383,1,512.0,256.0,0.5,0.025137,7.498763,1,2,Critical
1773175856.392,1,1536.0,256.0,0.833333,0.028674,7.536699,5,6,Critical
1773175856.395,1,256.0,256.0,0.0,0.031611,7.581072,0,1,Critical
1773175856.404,1,2816.0,256.0,0.909091,7.501989,0.079084,10,11,Critical
1773175856.405,1,256.0,256.0,0.0,0.002803,7.539502,0,1,Critical
1773175861.328,8,1435392.0,468736.0,0.673444,0.274543,0.052042,3776,5607,Critical
1773175861.331,1,256.0,256.0,0.0,7.524037,7.622587,0,1,Critical
1773175861.333,1,768.0,256.0,0.666667,7.390638,7.577436,2,3,Critical
1773175861.337,1,512.0,256.0,0.5,0.017424,7.560012,1,2,Critical
1773175861.338,1,768.0,256.0,0.666667,0.021974,7.623539,2,3,Critical
1773175861.341,1,256.0,256.0,0.0,0.00636,7.553653,0,1,Critical
1773175861.342,1,2048.0,256.0,0.875,0.079156,7.544383,7,8,Critical
1773175861.343,1,256.0,256.0,0.0,7.473345,7.621566,0,1,Critical
1773175861.344,1,256.0,256.0,0.0,0.054585,7.598969,0,1,Critical
1773175861.348,1,768.0,256.0,0.666667,7.369986,7.59148,2,3,Critical
1773175861.349,1,256.0,256.0,0.0,0.081853,7.635506,0,1,Critical
1773175861.353,1,256.0,256.0,0.0,0.050248,7.649217,0,1,Critical
1773175861.359,2,3072.0,512.0,0.833333,0.067315,7.568587,10,12,Critical
1773175861.362,1,3328.0,512.0,0.846154,0.066513,7.533566,11,13,Critical
1773175861.367,1,256.0,256.0,0.0,0.050154,7.590396,0,1,Critical
1773175861.37,1,512.0,256.0,0.5,0.013944,7.607622,1,2,Critical
1773175861.381,0,0.0,0.0,0.0,0.0,0.0,0,0,Critical
1773175861.383,2,512.0,512.0,0.0,0.00901,7.577311,0,2,Critical
1773175861.386,1,1024.0,256.0,0.75,7.396113,7.525207,3,4,Critical
1773175861.388,1,1024.0,256.0,0.75,0.077209,7.522939,3,4,Critical
1773175866.342,8,1459712.0,474624.0,0.674851,0.283792,0.029122,3848,5702,Critical
1773175866.346,1,256.0,256.0,0.0,7.392553,7.543218,0,1,Critical
1773175866.35,1,256.0,256.0,0.0,7.478273,7.660879,0,1,Critical
1773175866.351,1,256.0,256.0,0.0,7.431609,7.635613,0,1,Critical
1773175866.352,1,1536.0,256.0,0.833333,7.348507,7.469124,5,6,Critical
1773175866.353,1,512.0,256.0,0.5,0.018291,7.617322,1,2,Critical
1773175866.356,2,2048.0,512.0,0.75,3.757905,7.555269,6,8,Critical
1773175866.357,1,1792.0,256.0,0.857143,0.128928,7.467513,6,7,Critical
1773175866.363,1,256.0,256.0,0.0,0.018106,7.564282,0,1,Critical
1773175866.373,1,1792.0,256.0,0.857143,0.053117,7.564206,6,7,Critical
1773175866.374,1,256.0,256.0,0.0,0.02194,7.586146,0,1,Critical
1773175866.381,1,1280.0,256.0,0.8,0.077384,7.486978,4,5,Critical
1773175866.384,1,1280.0,256.0,0.8,0.042098,7.544049,4,5,Critical
1773175866.385,1,256.0,256.0,0.0,0.109974,7.577487,0,1,Critical
1773175866.387,1,512.0,256.0,0.5,7.355274,7.517964,1,2,Critical
1773175866.387,1,256.0,256.0,0.0,0.076459,7.545583,0,1,Critical
1773175866.388,1,1536.0,256.0,0.833333,0.059933,7.484116,5,6,Critical
1773175866.394,1,256.0,256.0,0.0,0.030074,7.607561,0,1,Critical
1773175866.394,2,512.0,512.0,0.0,0.07683,7.562377,0,2,Critical
1773175866.406,0,0.0,0.0,0.0,0.0,0.0,0,0,Critical
1773175871.355,8,1288192.0,429312.0,0.666733,0.299045,0.129747,3355,5032,Critical
1773175871.358,1,1280.0,256.0,0.8,7.361078,7.640299,4,5,Critical
1773175871.359,1,256.0,256.0,0.0,0.008858,7.631441,0,1,Critical
1773175871.37,0,0.0,0.0,0.0,0.0,0.0,0,0,Critical
1773175871.372,1,512.0,256.0,0.5,7.411363,7.655985,1,2,Critical
1773175871.38,2,3584.0,512.0,0.857143,7.389785,7.695753,12,14,Critical
1773175871.382,1,2560.0,256.0,0.9,0.102941,7.592324,9,10,Critical
1773175871.385,1,256.0,256.0,0.0,0.044816,7.741058,0,1,Critical
1773175871.39,1,768.0,256.0,0.666667,0.023186,7.569138,2,3,Critical
1773175871.396,1,512.0,256.0,0.5,0.015617,7.647058,1,2,Critical
1773175871.4,1,256.0,256.0,0.0,0.005054,7.736004,0,1,Critical
1773175871.403,1,256.0,256.0,0.0,0.086272,7.65541,0,1,Critical
1773175871.404,1,256.0,256.0,0.0,0.122789,7.778199,0,1,Critical
1773175871.416,0,0.0,0.0,0.0,0.0,0.0,0,0,Critical
1773175871.417,1,256.0,256.0,0.0,0.094178,7.741235,0,1,Critical
1773175871.419,2,2560.0,512.0,0.8,3.802968,7.70985,8,10,Critical
1773175871.43,0,0.0,0.0,0.0,0.0,0.0,0,0,Critical
1773175871.434,1,256.0,256.0,0.0,0.078028,7.769907,0,1,Critical
1773175871.435,1,1536.0,256.0,0.833333,0.044353,7.696883,5,6,Critical
1773175871.438,1,768.0,256.0,0.666667,0.022439,7.713565,2,3,Critical
1773175876.373,8,1249024.0,425216.0,0.659561,0.263226,0.175032,3218,4879,Critical
1773175876.378,1,256.0,256.0,0.0,7.506002,7.764294,0,1,Critical
1773175876.38,1,1536.0,256.0,0.833333,0.054811,7.656653,5,6,Critical
1773175876.381,1,1536.0,256.0,0.833333,0.059584,7.70471,5,6,Critical
1773175876.383,2,768.0,512.0,0.333333,3.71286,7.679263,1,3,Critical
1773175876.385,1,1280.0,256.0,0.8,0.100539,7.619388,4,5,Critical
1773175876.385,1,256.0,256.0,0.0,0.056477,7.761186,0,1,Critical
1773175876.396,0,0.0,0.0,0.0,0.0,0.0,0,0,Critical
