seq,timestamp,device_id,device_type,value,unit,label,encoded
40349,1778419430.3969848,4,BloodPressure,153.93045410982657,mmHg,CRITICAL,False
40350,1778419430.4074771,4,BloodPressure,153.93034520432556,mmHg,CRITICAL,False
40351,1778419430.4179063,4,BloodPressure,153.82269671929586,mmHg,CRITICAL,False
40352,1778419430.4282117,4,BloodPressure,153.9205520978355,mmHg,CRITICAL,False
40353,1778419430.4385562,4,BloodPressure,154.1697115867158,mmHg,CRITICAL,False
40354,1778419430.4488213,4,BloodPressure,154.3940435858506,mmHg,CRITICAL,False
40355,1778419430.4592216,4,BloodPressure,154.18611105404722,mmHg,CRITICAL,False
40356,1778419430.4697301,4,BloodPressure,154.3905653701145,mmHg,CRITICAL,False
40357,1778419430.4800909,4,BloodPressure,154.98658745967563,mmHg,CRITICAL,False
40358,1778419430.4905505,4,BloodPressure,154.98389810840862,mmHg,CRITICAL,False
40359,1778419430.5009582,4,BloodPressure,155.1063588768848,mmHg,CRITICAL,False
40360,1778419430.5112813,4,BloodPressure,154.81837649347926,mmHg,CRITICAL,False
40361,1778419430.5216095,4,BloodPressure,154.73026571686705,mmHg,CRITICAL,False
40362,1778419430.531939,4,BloodPressure,155.04217959592356,mmHg,CRITICAL,False
40363,1778419430.5421855,4,BloodPressure,154.77815932199746,mmHg,CRITICAL,False
40364,1778419430.552509,4,BloodPressure,155.14613915285213,mmHg,CRITICAL,False
40365,1778419430.5629227,4,BloodPressure,155.34414847646954,mmHg,CRITICAL,False
40366,1778419430.5732343,4,BloodPressure,155.01753228266514,mmHg,CRITICAL,False
40367,1778419430.583506,4,BloodPressure,155.36435197667035,mmHg,CRITICAL,False
40368,1778419430.5938268,4,BloodPressure,155.51205781354577,mmHg,CRITICAL,False
40369,1778419430.6041274,4,BloodPressure,156.04999324070135,mmHg,CRITICAL,False
40370,1778419430.614473,4,BloodPressure,156.5005098843485,mmHg,CRITICAL,False
40371,1778419430.6247773,4,BloodPressure,155.94864708696414,mmHg,CRITICAL,False
40372,1778419430.6351228,4,BloodPressure,155.98632653745244,mmHg,CRITICAL,False
40373,1778419430.6456378,4,BloodPressure,155.4773569004964,mmHg,CRITICAL,False
40374,1778419430.6560361,4,BloodPressure,155.78239674548738,mmHg,CRITICAL,False
40375,1778419430.6663208,4,BloodPressure,155.9470282090529,mmHg,CRITICAL,False
40376,1778419430.676512,4,BloodPressure,156.02378999279173,mmHg,CRITICAL,False
40377,1778419430.6868126,4,BloodPressure,155.8180964049069,mmHg,CRITICAL,False
40378,1778419430.69717,4,BloodPressure,155.35993035136198,mmHg,CRITICAL,False
40379,1778419430.708405,4,BloodPressure,155.22671359479457,mmHg,CRITICAL,False
40380,1778419430.7187757,4,BloodPressure,155.6565419927402,mmHg,CRITICAL,False
40381,1778419430.7290087,4,BloodPressure,155.84547416239172,mmHg,CRITICAL,False
40382,1778419430.7392085,4,BloodPressure,155.31156352460437,mmHg,CRITICAL,False
40383,1778419430.749492,4,BloodPressure,155.30415446530682,mmHg,CRITICAL,False
40384,1778419430.7597613,4,BloodPressure,156.21752288775676,mmHg,CRITICAL,False
40385,1778419430.7700722,4,BloodPressure,156.12072667818026,mmHg,CRITICAL,False
40386,1778419430.7804122,4,BloodPressure,156.5390807758768,mmHg,CRITICAL,False
40387,1778419430.790703,4,BloodPressure,156.57000904108673,mmHg,CRITICAL,False
40388,1778419430.8012514,4,BloodPressure,156.5986287516695,mmHg,CRITICAL,False
40389,1778419430.8115103,4,BloodPressure,157.55796085545032,mmHg,CRITICAL,False
40390,1778419430.8217785,4,BloodPressure,157.50849011609725,mmHg,CRITICAL,False
40391,1778419430.832079,4,BloodPressure,157.77979267676858,mmHg,CRITICAL,False
40392,1778419430.8438427,4,BloodPressure,158.10600717030775,mmHg,CRITICAL,False
40393,1778419430.8540263,4,BloodPressure,158.730786125655,mmHg,CRITICAL,False
40394,1778419430.8642583,4,BloodPressure,159.0281828956675,mmHg,CRITICAL,False
40395,1778419430.874474,4,BloodPressure,159.2834527927613,mmHg,CRITICAL,False
40396,1778419430.884657,4,BloodPressure,159.44629689507516,mmHg,CRITICAL,False
40397,1778419430.8949597,4,BloodPressure,159.0296582813471,mmHg,CRITICAL,False
40398,1778419430.9051597,4,BloodPressure,159.1171292712709,mmHg,CRITICAL,False
40399,1778419430.9154575,4,BloodPressure,159.1677512522743,mmHg,CRITICAL,False
40400,1778419430.9260058,4,BloodPressure,158.7805636390536,mmHg,CRITICAL,False
40401,1778419430.9363286,4,BloodPressure,158.72677472526888,mmHg,CRITICAL,False
40402,1778419430.946702,4,BloodPressure,158.37243106753291,mmHg,CRITICAL,False
40403,1778419430.956979,4,BloodPressure,158.3320991152113,mmHg,CRITICAL,False
40404,1778419430.9673426,4,BloodPressure,158.79657460395333,mmHg,CRITICAL,False
40405,1778419430.977752,4,BloodPressure,159.12012679012014,mmHg,CRITICAL,False
40406,1778419430.9882977,4,BloodPressure,159.06773988198194,mmHg,CRITICAL,False
40407,1778419430.9984655,4,BloodPressure,159.2066082111847,mmHg,CRITICAL,False
40408,1778419431.009013,4,BloodPressure,159.4584995382909,mmHg,CRITICAL,False
40409,1778419431.0195484,4,BloodPressure,159.21073380904505,mmHg,CRITICAL,False
40410,1778419431.0300977,4,BloodPressure,159.53675856913702,mmHg,CRITICAL,False
40411,1778419431.0406344,4,BloodPressure,159.46951187071178,mmHg,CRITICAL,False
40412,1778419431.0512426,4,BloodPressure,159.51252833670677,mmHg,CRITICAL,False
40413,1778419431.061741,4,BloodPressure,159.3728047613277,mmHg,CRITICAL,False
40414,1778419431.072176,4,BloodPressure,159.93600288805197,mmHg,CRITICAL,False
40415,1778419431.0827367,4,BloodPressure,160.19070415264997,mmHg,CRITICAL,False
40416,1778419431.0930712,4,BloodPressure,160.08471230817017,mmHg,CRITICAL,False
40417,1778419431.1033676,4,BloodPressure,160.15764982507497,mmHg,CRITICAL,False
40418,1778419431.113683,4,BloodPressure,159.92332024069577,mmHg,CRITICAL,False
40419,1778419431.1241255,4,BloodPressure,159.53751787491586,mmHg,CRITICAL,False
40420,1778419431.1347322,4,BloodPressure,159.50467914711032,mmHg,CRITICAL,False
40421,1778419431.1450756,4,BloodPressure,159.8925786605818,mmHg,CRITICAL,False
40422,1778419431.155607,4,BloodPressure,160.11113057402164,mmHg,CRITICAL,False
40423,1778419431.1662757,4,BloodPressure,160.17769349370363,mmHg,CRITICAL,False
40424,1778419431.1770585,4,BloodPressure,160.23102339471396,mmHg,CRITICAL,False
40425,1778419431.1876407,4,BloodPressure,160.4875301635883,mmHg,CRITICAL,False
40426,1778419431.1981936,4,BloodPressure,159.95192405269188,mmHg,CRITICAL,False
40427,1778419431.208839,4,BloodPressure,160.1031250603043,mmHg,CRITICAL,False
40428,1778419431.2193854,4,BloodPressure,160.26406378661835,mmHg,CRITICAL,False
40429,1778419431.22993,4,BloodPressure,160.3220115418811,mmHg,CRITICAL,False
40430,1778419431.2404869,4,BloodPressure,160.39241946838,mmHg,CRITICAL,False
40431,1778419431.251051,4,BloodPressure,160.28920246434552,mmHg,CRITICAL,False
40432,1778419431.2616432,4,BloodPressure,160.36247120900504,mmHg,CRITICAL,False
40433,1778419431.2722049,4,BloodPressure,160.3327443555861,mmHg,CRITICAL,False
40434,1778419431.2827737,4,BloodPressure,160.30991624470667,mmHg,CRITICAL,False
40435,1778419431.2933297,4,BloodPressure,160.73149551217674,mmHg,CRITICAL,False
40436,1778419431.3038955,4,BloodPressure,160.7763724903136,mmHg,CRITICAL,False
40437,1778419431.3145237,4,BloodPressure,160.98109417295493,mmHg,CRITICAL,False
40438,1778419431.3251882,4,BloodPressure,160.88424565056545,mmHg,CRITICAL,False
40439,1778419431.335723,4,BloodPressure,161.14144799515026,mmHg,CRITICAL,False
40440,1778419431.3498454,4,BloodPressure,161.0525913736277,mmHg,CRITICAL,False
40441,1778419431.3602216,4,BloodPressure,160.79545936895244,mmHg,CRITICAL,False
40442,1778419431.3707032,4,BloodPressure,160.85533209903312,mmHg,CRITICAL,False
40443,1778419431.3810384,4,BloodPressure,160.82235687583906,mmHg,CRITICAL,False
40444,1778419431.391395,4,BloodPressure,160.79022530192464,mmHg,CRITICAL,False
40445,1778419431.4012444,4,BloodPressure,160.92217143811993,mmHg,CRITICAL,False
40446,1778419431.4096222,4,BloodPressure,161.31516733375776,mmHg,CRITICAL,False
40447,1778419431.4178503,4,BloodPressure,160.84298535467659,mmHg,CRITICAL,False
40448,1778419431.4262486,4,BloodPressure,160.6613892765176,mmHg,CRITICAL,False
40449,1778419431.4345355,4,BloodPressure,161.08827120059675,mmHg,CRITICAL,False
40450,1778419431.4428482,4,BloodPressure,161.01671992608252,mmHg,CRITICAL,False
40451,1778419431.451161,4,BloodPressure,161.3438217252301,mmHg,CRITICAL,False
40452,1778419431.4595647,4,BloodPressure,161.6654302196169,mmHg,CRITICAL,False
40453,1778419431.46794,4,BloodPressure,161.38257437134382,mmHg,CRITICAL,False
40454,1778419431.476172,4,BloodPressure,161.8115741364522,mmHg,CRITICAL,False
40455,1778419431.4843633,4,BloodPressure,162.03056930336737,mmHg,CRITICAL,False
40456,1778419431.4926126,4,BloodPressure,162.20987353310392,mmHg,CRITICAL,False
40457,1778419431.5008886,4,BloodPressure,162.2315291122582,mmHg,CRITICAL,False
40458,1778419431.5091522,4,BloodPressure,161.897540750652,mmHg,CRITICAL,False
40459,1778419431.5175433,4,BloodPressure,161.55791890627037,mmHg,CRITICAL,False
40460,1778419431.5258505,4,BloodPressure,161.71965442887358,mmHg,CRITICAL,False
40461,1778419431.5341837,4,BloodPressure,161.52353138601092,mmHg,CRITICAL,False
40462,1778419431.542679,4,BloodPressure,161.5831966725865,mmHg,CRITICAL,False
40463,1778419431.550973,4,BloodPressure,161.48259147759066,mmHg,CRITICAL,False
40464,1778419431.5593514,4,BloodPressure,161.8670816516008,mmHg,CRITICAL,False
40465,1778419431.567701,4,BloodPressure,161.68429382827557,mmHg,CRITICAL,False
40466,1778419431.5760226,4,BloodPressure,161.45293120534924,mmHg,CRITICAL,False
40467,1778419431.5842462,4,BloodPressure,161.44812472223438,mmHg,CRITICAL,False
40468,1778419431.5926433,4,BloodPressure,161.53765433538828,mmHg,CRITICAL,False
40469,1778419431.600935,4,BloodPressure,161.80904141747197,mmHg,CRITICAL,False
40470,1778419431.6093402,4,BloodPressure,161.8511608849562,mmHg,CRITICAL,False
40471,1778419431.617734,4,BloodPressure,162.0372970755947,mmHg,CRITICAL,False
40472,1778419431.6259458,4,BloodPressure,161.63657293142387,mmHg,CRITICAL,False
40473,1778419431.6342793,4,BloodPressure,161.6557162331513,mmHg,CRITICAL,False
40474,1778419431.6425464,4,BloodPressure,161.39226929308953,mmHg,CRITICAL,False
40475,1778419431.6508915,4,BloodPressure,161.56228519294694,mmHg,CRITICAL,False
40476,1778419431.6591883,4,BloodPressure,161.3695140763443,mmHg,CRITICAL,False
40477,1778419431.6675677,4,BloodPressure,161.6373525399194,mmHg,CRITICAL,False
40478,1778419431.6759338,4,BloodPressure,161.13699650556444,mmHg,CRITICAL,False
40479,1778419431.6842518,4,BloodPressure,161.35160007365667,mmHg,CRITICAL,False
40480,1778419431.692867,4,BloodPressure,161.31058753111753,mmHg,CRITICAL,False
40481,1778419431.7017877,4,BloodPressure,161.3414573184012,mmHg,CRITICAL,False
40482,1778419431.7110085,4,BloodPressure,161.2699307829918,mmHg,CRITICAL,False
40483,1778419431.7192628,4,BloodPressure,161.33613033261554,mmHg,CRITICAL,False
40484,1778419431.7278056,4,BloodPressure,161.4311438616574,mmHg,CRITICAL,False
40485,1778419431.7363203,4,BloodPressure,161.55109935258233,mmHg,CRITICAL,False
40486,1778419431.7449167,4,BloodPressure,161.13142032718153,mmHg,CRITICAL,False
40487,1778419431.7533753,4,BloodPressure,160.91493757709733,mmHg,CRITICAL,False
40488,1778419431.7618296,4,BloodPressure,161.08640566618212,mmHg,CRITICAL,False
40489,1778419431.7703207,4,BloodPressure,161.29291370207423,mmHg,CRITICAL,False
40490,1778419431.7787702,4,BloodPressure,161.15165242241588,mmHg,CRITICAL,False
40491,1778419431.7871976,4,BloodPressure,161.4152928424269,mmHg,CRITICAL,False
40492,1778419431.7956252,4,BloodPressure,161.54468947862208,mmHg,CRITICAL,False
40493,1778419431.8040657,4,BloodPressure,161.4215626927078,mmHg,CRITICAL,False
40494,1778419431.8124912,4,BloodPressure,161.27745952741955,mmHg,CRITICAL,False
40495,1778419431.8206856,4,BloodPressure,161.36110857134955,mmHg,CRITICAL,False
40496,1778419431.8290854,4,BloodPressure,161.18256826966044,mmHg,CRITICAL,False
40497,1778419431.8374393,4,BloodPressure,161.13150488131518,mmHg,CRITICAL,False
40498,1778419431.8457637,4,BloodPressure,160.85854884667188,mmHg,CRITICAL,False
40499,1778419431.854453,4,BloodPressure,160.60932500132157,mmHg,CRITICAL,False
40500,1778419431.8628523,4,BloodPressure,160.7053125425619,mmHg,CRITICAL,False
40501,1778419431.8711584,4,BloodPressure,161.00135041774732,mmHg,CRITICAL,False
40502,1778419431.879553,4,BloodPressure,161.05635873035058,mmHg,CRITICAL,False
40503,1778419431.8878932,4,BloodPressure,160.80649368748195,mmHg,CRITICAL,False
40504,1778419431.8964555,4,BloodPressure,160.61477386454473,mmHg,CRITICAL,False
40505,1778419431.904827,4,BloodPressure,160.53632815684443,mmHg,CRITICAL,False
40506,1778419431.9132807,4,BloodPressure,160.81790905267925,mmHg,CRITICAL,False
40507,1778419431.9217744,4,BloodPressure,160.70986446257422,mmHg,CRITICAL,False
40508,1778419431.9303107,4,BloodPressure,160.56515545489677,mmHg,CRITICAL,False
40509,1778419431.9387717,4,BloodPressure,161.00811404562555,mmHg,CRITICAL,False
40510,1778419431.9473054,4,BloodPressure,161.03704347254308,mmHg,CRITICAL,False
40511,1778419431.9558494,4,BloodPressure,161.15265420294756,mmHg,CRITICAL,False
40512,1778419431.964332,4,BloodPressure,161.3684969499078,mmHg,CRITICAL,False
40513,1778419431.9728215,4,BloodPressure,161.20218829080002,mmHg,CRITICAL,False
40514,1778419431.9813023,4,BloodPressure,161.07956652144577,mmHg,CRITICAL,False
40515,1778419431.989754,4,BloodPressure,161.0133727124127,mmHg,CRITICAL,False
40516,1778419431.998208,4,BloodPressure,161.19745166308326,mmHg,CRITICAL,False
40517,1778419432.0067136,4,BloodPressure,161.14520794163326,mmHg,CRITICAL,False
40518,1778419432.0152664,4,BloodPressure,160.82322245787103,mmHg,CRITICAL,False
40519,1778419432.0237553,4,BloodPressure,160.50110332647617,mmHg,CRITICAL,False
40520,1778419432.0322149,4,BloodPressure,159.9797119316772,mmHg,CRITICAL,False
40521,1778419432.0407453,4,BloodPressure,160.04864365241713,mmHg,CRITICAL,False
40522,1778419432.0492246,4,BloodPressure,160.13070341525415,mmHg,CRITICAL,False
40523,1778419432.0574193,4,BloodPressure,159.86505889788847,mmHg,CRITICAL,False
40524,1778419432.0657368,4,BloodPressure,159.80436923109676,mmHg,CRITICAL,False
40525,1778419432.0739784,4,BloodPressure,159.8988261775665,mmHg,CRITICAL,False
40526,1778419432.0821767,4,BloodPressure,159.6637461812898,mmHg,CRITICAL,False
40527,1778419432.0905747,4,BloodPressure,159.4581247392118,mmHg,CRITICAL,False
40528,1778419432.0990052,4,BloodPressure,159.47053178791046,mmHg,CRITICAL,False
40529,1778419432.107276,4,BloodPressure,159.5476481527764,mmHg,CRITICAL,False
40530,1778419432.1156633,4,BloodPressure,159.56328088905144,mmHg,CRITICAL,False
40531,1778419432.124032,4,BloodPressure,160.0101148430844,mmHg,CRITICAL,False
40532,1778419432.1323783,4,BloodPressure,160.1862136075541,mmHg,CRITICAL,False
40533,1778419432.1406841,4,BloodPressure,159.97318570341423,mmHg,CRITICAL,False
40534,1778419432.1490178,4,BloodPressure,159.90472596806123,mmHg,CRITICAL,False
40535,1778419432.1574035,4,BloodPressure,159.94051948279917,mmHg,CRITICAL,False
40536,1778419432.1659725,4,BloodPressure,160.2325228694342,mmHg,CRITICAL,False
40537,1778419432.1743321,4,BloodPressure,160.8790141124944,mmHg,CRITICAL,False
40538,1778419432.1827123,4,BloodPressure,160.99193113544462,mmHg,CRITICAL,False
40539,1778419432.191015,4,BloodPressure,161.39355446019346,mmHg,CRITICAL,False
40540,1778419432.199326,4,BloodPressure,161.35186451624003,mmHg,CRITICAL,False
40541,1778419432.2076435,4,BloodPressure,160.8961109365369,mmHg,CRITICAL,False
40542,1778419432.2159603,4,BloodPressure,161.02149894460393,mmHg,CRITICAL,False
40543,1778419432.2242212,4,BloodPressure,160.94962886984226,mmHg,CRITICAL,False
40544,1778419432.2325234,4,BloodPressure,160.95101519346,mmHg,CRITICAL,False
40545,1778419432.2407322,4,BloodPressure,160.89108604479875,mmHg,CRITICAL,False
40546,1778419432.2490778,4,BloodPressure,161.11255044686612,mmHg,CRITICAL,False
40547,1778419432.2575746,4,BloodPressure,161.36735072131566,mmHg,CRITICAL,False
40548,1778419432.266114,4,BloodPressure,161.96681266547859,mmHg,CRITICAL,False
40549,1778419432.2746878,4,BloodPressure,162.17836855480527,mmHg,CRITICAL,False
40550,1778419432.2831023,4,BloodPressure,161.90620003429328,mmHg,CRITICAL,False
40551,1778419432.29157,4,BloodPressure,162.07143240264583,mmHg,CRITICAL,False
40552,1778419432.3000467,4,BloodPressure,161.97153735585366,mmHg,CRITICAL,False
40553,1778419432.3085024,4,BloodPressure,161.89000594544748,mmHg,CRITICAL,False
40554,1778419432.3170485,4,BloodPressure,161.68714808818322,mmHg,CRITICAL,False
40555,1778419432.3255467,4,BloodPressure,161.71680421796532,mmHg,CRITICAL,False
40556,1778419432.334096,4,BloodPressure,161.6135159506798,mmHg,CRITICAL,False
40557,1778419432.3425984,4,BloodPressure,161.71422417189268,mmHg,CRITICAL,False
40558,1778419432.3509045,4,BloodPressure,161.66049404061707,mmHg,CRITICAL,False
40559,1778419432.3591716,4,BloodPressure,161.8607953465695,mmHg,CRITICAL,False
40560,1778419432.3677921,4,BloodPressure,161.78278328665147,mmHg,CRITICAL,False
40561,1778419432.3762918,4,BloodPressure,161.4754877572814,mmHg,CRITICAL,False
40562,1778419432.3847709,4,BloodPressure,161.64539843978915,mmHg,CRITICAL,False
40563,1778419432.3932812,4,BloodPressure,161.79820219336284,mmHg,CRITICAL,False
40564,1778419432.402038,4,BloodPressure,161.6401585856499,mmHg,CRITICAL,False
40565,1778419432.410547,4,BloodPressure,161.97952894133877,mmHg,CRITICAL,False
40566,1778419432.4190567,4,BloodPressure,162.08961712979087,mmHg,CRITICAL,False
40567,1778419432.4275436,4,BloodPressure,162.34931573043812,mmHg,CRITICAL,False
40568,1778419432.4360158,4,BloodPressure,162.43256132430406,mmHg,CRITICAL,False
40569,1778419432.4446507,4,BloodPressure,162.63826368111222,mmHg,CRITICAL,False
40570,1778419432.4532032,4,BloodPressure,162.53573535288646,mmHg,CRITICAL,False
40571,1778419432.4616904,4,BloodPressure,162.7968573008092,mmHg,CRITICAL,False
40572,1778419432.47023,4,BloodPressure,162.931048194214,mmHg,CRITICAL,False
40573,1778419432.4787772,4,BloodPressure,163.0881163410505,mmHg,CRITICAL,False
40574,1778419432.4872928,4,BloodPressure,163.4263028422476,mmHg,CRITICAL,False
40575,1778419432.495787,4,BloodPressure,163.41707865157153,mmHg,CRITICAL,False
40576,1778419432.5043073,4,BloodPressure,163.8395860188343,mmHg,CRITICAL,False
40577,1778419432.5129063,4,BloodPressure,163.77764800686424,mmHg,CRITICAL,False
40578,1778419432.5213737,4,BloodPressure,163.2599346729888,mmHg,CRITICAL,False
40579,1778419432.5299494,4,BloodPressure,163.37101391081913,mmHg,CRITICAL,False
