seq,timestamp,device_id,device_type,value,unit,label
48327,1778413559.2912896,4,BloodPressure,168,mmHg,CRITICAL
48328,1778413559.3019085,4,BloodPressure,168,mmHg,CRITICAL
48329,1778413559.3125348,4,BloodPressure,169,mmHg,CRITICAL
48330,1778413559.323155,4,BloodPressure,168,mmHg,CRITICAL
48331,1778413559.3337681,4,BloodPressure,168,mmHg,CRITICAL
48332,1778413559.3443875,4,BloodPressure,168,mmHg,CRITICAL
48333,1778413559.3550563,4,BloodPressure,169,mmHg,CRITICAL
48334,1778413559.3656926,4,BloodPressure,169,mmHg,CRITICAL
48335,1778413559.3763864,4,BloodPressure,168,mmHg,CRITICAL
48336,1778413559.3869815,4,BloodPressure,169,mmHg,CRITICAL
48337,1778413559.3983765,4,BloodPressure,168,mmHg,CRITICAL
48338,1778413559.4087532,4,BloodPressure,169,mmHg,CRITICAL
48339,1778413559.419344,4,BloodPressure,168,mmHg,CRITICAL
48340,1778413559.4300275,4,BloodPressure,168,mmHg,CRITICAL
48341,1778413559.440655,4,BloodPressure,168,mmHg,CRITICAL
48342,1778413559.451289,4,BloodPressure,168,mmHg,CRITICAL
48343,1778413559.4619446,4,BloodPressure,169,mmHg,CRITICAL
48344,1778413559.4726381,4,BloodPressure,169,mmHg,CRITICAL
48345,1778413559.4833183,4,BloodPressure,169,mmHg,CRITICAL
48346,1778413559.4939587,4,BloodPressure,169,mmHg,CRITICAL
48347,1778413559.5045812,4,BloodPressure,169,mmHg,CRITICAL
48348,1778413559.515297,4,BloodPressure,169,mmHg,CRITICAL
48349,1778413559.5260077,4,BloodPressure,168,mmHg,CRITICAL
48350,1778413559.5366237,4,BloodPressure,168,mmHg,CRITICAL
48351,1778413559.5473602,4,BloodPressure,168,mmHg,CRITICAL
48352,1778413559.5580838,4,BloodPressure,168,mmHg,CRITICAL
48353,1778413559.5687165,4,BloodPressure,168,mmHg,CRITICAL
48354,1778413559.5794263,4,BloodPressure,168,mmHg,CRITICAL
48355,1778413559.5901022,4,BloodPressure,168,mmHg,CRITICAL
48356,1778413559.6006901,4,BloodPressure,169,mmHg,CRITICAL
48357,1778413559.61128,4,BloodPressure,169,mmHg,CRITICAL
48358,1778413559.6218865,4,BloodPressure,169,mmHg,CRITICAL
48359,1778413559.632557,4,BloodPressure,169,mmHg,CRITICAL
48360,1778413559.6431518,4,BloodPressure,169,mmHg,CRITICAL
48361,1778413559.6537461,4,BloodPressure,169,mmHg,CRITICAL
48362,1778413559.6643574,4,BloodPressure,169,mmHg,CRITICAL
48363,1778413559.6749887,4,BloodPressure,169,mmHg,CRITICAL
48364,1778413559.685619,4,BloodPressure,169,mmHg,CRITICAL
48365,1778413559.696005,4,BloodPressure,169,mmHg,CRITICAL
48366,1778413559.7064276,4,BloodPressure,169,mmHg,CRITICAL
48367,1778413559.717115,4,BloodPressure,169,mmHg,CRITICAL
48368,1778413559.7273276,4,BloodPressure,169,mmHg,CRITICAL
48369,1778413559.7375944,4,BloodPressure,169,mmHg,CRITICAL
48370,1778413559.7479894,4,BloodPressure,169,mmHg,CRITICAL
48371,1778413559.7585807,4,BloodPressure,170,mmHg,CRITICAL
48372,1778413559.7691712,4,BloodPressure,169,mmHg,CRITICAL
48373,1778413559.779776,4,BloodPressure,169,mmHg,CRITICAL
48374,1778413559.7904382,4,BloodPressure,169,mmHg,CRITICAL
48375,1778413559.8010268,4,BloodPressure,170,mmHg,CRITICAL
48376,1778413559.8116434,4,BloodPressure,170,mmHg,CRITICAL
48377,1778413559.8222795,4,BloodPressure,170,mmHg,CRITICAL
48378,1778413559.8329804,4,BloodPressure,170,mmHg,CRITICAL
48379,1778413559.8436265,4,BloodPressure,169,mmHg,CRITICAL
48380,1778413559.8542569,4,BloodPressure,169,mmHg,CRITICAL
48381,1778413559.864846,4,BloodPressure,169,mmHg,CRITICAL
48382,1778413559.8754947,4,BloodPressure,169,mmHg,CRITICAL
48383,1778413559.886119,4,BloodPressure,169,mmHg,CRITICAL
48384,1778413559.896736,4,BloodPressure,169,mmHg,CRITICAL
48385,1778413559.9073045,4,BloodPressure,169,mmHg,CRITICAL
48386,1778413559.9179046,4,BloodPressure,169,mmHg,CRITICAL
48387,1778413559.9286368,4,BloodPressure,170,mmHg,CRITICAL
48388,1778413559.939275,4,BloodPressure,170,mmHg,CRITICAL
48389,1778413559.949896,4,BloodPressure,170,mmHg,CRITICAL
48390,1778413559.9605136,4,BloodPressure,169,mmHg,CRITICAL
48391,1778413559.9711583,4,BloodPressure,169,mmHg,CRITICAL
48392,1778413559.9818552,4,BloodPressure,169,mmHg,CRITICAL
48393,1778413559.9924524,4,BloodPressure,169,mmHg,CRITICAL
48394,1778413560.003036,4,BloodPressure,169,mmHg,CRITICAL
48395,1778413560.0136082,4,BloodPressure,170,mmHg,CRITICAL
48396,1778413560.0242686,4,BloodPressure,170,mmHg,CRITICAL
48397,1778413560.0348725,4,BloodPressure,170,mmHg,CRITICAL
48398,1778413560.0454543,4,BloodPressure,170,mmHg,CRITICAL
48399,1778413560.0560975,4,BloodPressure,170,mmHg,CRITICAL
48400,1778413560.0667617,4,BloodPressure,171,mmHg,CRITICAL
48401,1778413560.0775933,4,BloodPressure,171,mmHg,CRITICAL
48402,1778413560.0882065,4,BloodPressure,171,mmHg,CRITICAL
48403,1778413560.0987935,4,BloodPressure,171,mmHg,CRITICAL
48404,1778413560.1094635,4,BloodPressure,172,mmHg,CRITICAL
48405,1778413560.1202228,4,BloodPressure,172,mmHg,CRITICAL
48406,1778413560.1309283,4,BloodPressure,172,mmHg,CRITICAL
48407,1778413560.1416252,4,BloodPressure,172,mmHg,CRITICAL
48408,1778413560.1523218,4,BloodPressure,171,mmHg,CRITICAL
48409,1778413560.1629672,4,BloodPressure,171,mmHg,CRITICAL
48410,1778413560.1735635,4,BloodPressure,171,mmHg,CRITICAL
48411,1778413560.1841984,4,BloodPressure,172,mmHg,ALERT
48412,1778413560.1948051,4,BloodPressure,172,mmHg,ALERT
48413,1778413560.205375,4,BloodPressure,172,mmHg,ALERT
48414,1778413560.2159367,4,BloodPressure,172,mmHg,ALERT
48415,1778413560.2265596,4,BloodPressure,172,mmHg,ALERT
48416,1778413560.2371967,4,BloodPressure,172,mmHg,ALERT
48417,1778413560.247879,4,BloodPressure,172,mmHg,ALERT
48418,1778413560.25854,4,BloodPressure,172,mmHg,ALERT
48419,1778413560.2691686,4,BloodPressure,171,mmHg,ALERT
48420,1778413560.279798,4,BloodPressure,171,mmHg,ALERT
48421,1778413560.2902565,4,BloodPressure,171,mmHg,ALERT
48422,1778413560.300901,4,BloodPressure,170,mmHg,ALERT
48423,1778413560.3115292,4,BloodPressure,170,mmHg,ALERT
48424,1778413560.3221686,4,BloodPressure,170,mmHg,ALERT
48425,1778413560.3327718,4,BloodPressure,170,mmHg,ALERT
48426,1778413560.343642,4,BloodPressure,169,mmHg,ALERT
48427,1778413560.3543067,4,BloodPressure,169,mmHg,ALERT
48428,1778413560.364937,4,BloodPressure,169,mmHg,ALERT
48429,1778413560.3755672,4,BloodPressure,169,mmHg,ALERT
48430,1778413560.3862114,4,BloodPressure,169,mmHg,ALERT
48431,1778413560.3968327,4,BloodPressure,168,mmHg,ALERT
48432,1778413560.4078352,4,BloodPressure,168,mmHg,ALERT
48433,1778413560.4181726,4,BloodPressure,167,mmHg,ALERT
48434,1778413560.428809,4,BloodPressure,167,mmHg,ALERT
48435,1778413560.4394517,4,BloodPressure,167,mmHg,ALERT
48436,1778413560.450194,4,BloodPressure,167,mmHg,ALERT
48437,1778413560.4609287,4,BloodPressure,167,mmHg,ALERT
48438,1778413560.4715788,4,BloodPressure,167,mmHg,ALERT
48439,1778413560.482146,4,BloodPressure,168,mmHg,ALERT
48440,1778413560.4926987,4,BloodPressure,167,mmHg,ALERT
48441,1778413560.5032744,4,BloodPressure,167,mmHg,ALERT
48442,1778413560.5138211,4,BloodPressure,167,mmHg,ALERT
48443,1778413560.5244098,4,BloodPressure,167,mmHg,ALERT
48444,1778413560.534965,4,BloodPressure,167,mmHg,ALERT
48445,1778413560.5454977,4,BloodPressure,166,mmHg,ALERT
48446,1778413560.556066,4,BloodPressure,166,mmHg,ALERT
48447,1778413560.5665774,4,BloodPressure,166,mmHg,ALERT
48448,1778413560.5771384,4,BloodPressure,166,mmHg,ALERT
48449,1778413560.5877397,4,BloodPressure,166,mmHg,ALERT
48450,1778413560.5983467,4,BloodPressure,165,mmHg,ALERT
48451,1778413560.6089842,4,BloodPressure,165,mmHg,ALERT
48452,1778413560.6196194,4,BloodPressure,165,mmHg,ALERT
48453,1778413560.6301777,4,BloodPressure,165,mmHg,ALERT
48454,1778413560.6407938,4,BloodPressure,165,mmHg,ALERT
48455,1778413560.6513593,4,BloodPressure,165,mmHg,ALERT
48456,1778413560.6618986,4,BloodPressure,165,mmHg,ALERT
48457,1778413560.672396,4,BloodPressure,165,mmHg,ALERT
48458,1778413560.6829264,4,BloodPressure,165,mmHg,ALERT
48459,1778413560.6934795,4,BloodPressure,164,mmHg,ALERT
48460,1778413560.7040014,4,BloodPressure,164,mmHg,ALERT
48461,1778413560.7145193,4,BloodPressure,164,mmHg,ALERT
48462,1778413560.7250884,4,BloodPressure,164,mmHg,ALERT
48463,1778413560.7356853,4,BloodPressure,164,mmHg,ALERT
48464,1778413560.7463844,4,BloodPressure,164,mmHg,ALERT
48465,1778413560.7567465,4,BloodPressure,164,mmHg,ALERT
48466,1778413560.7671092,4,BloodPressure,164,mmHg,ALERT
48467,1778413560.777593,4,BloodPressure,164,mmHg,ALERT
48468,1778413560.7882156,4,BloodPressure,164,mmHg,ALERT
48469,1778413560.7988923,4,BloodPressure,164,mmHg,ALERT
48470,1778413560.8096101,4,BloodPressure,164,mmHg,ALERT
48471,1778413560.820339,4,BloodPressure,164,mmHg,ALERT
48472,1778413560.831033,4,BloodPressure,164,mmHg,ALERT
48473,1778413560.841672,4,BloodPressure,164,mmHg,ALERT
48474,1778413560.852229,4,BloodPressure,164,mmHg,ALERT
48475,1778413560.8627977,4,BloodPressure,164,mmHg,ALERT
48476,1778413560.8734057,4,BloodPressure,164,mmHg,ALERT
48477,1778413560.884015,4,BloodPressure,164,mmHg,ALERT
48478,1778413560.8947365,4,BloodPressure,164,mmHg,ALERT
48479,1778413560.905328,4,BloodPressure,163,mmHg,ALERT
48480,1778413560.9158514,4,BloodPressure,163,mmHg,ALERT
48481,1778413560.9264202,4,BloodPressure,163,mmHg,ALERT
48482,1778413560.936984,4,BloodPressure,163,mmHg,ALERT
48483,1778413560.9475486,4,BloodPressure,163,mmHg,ALERT
48484,1778413560.958164,4,BloodPressure,163,mmHg,ALERT
48485,1778413560.968719,4,BloodPressure,163,mmHg,ALERT
48486,1778413560.979225,4,BloodPressure,162,mmHg,ALERT
48487,1778413560.9897375,4,BloodPressure,162,mmHg,ALERT
48488,1778413561.000253,4,BloodPressure,162,mmHg,ALERT
48489,1778413561.010779,4,BloodPressure,162,mmHg,ALERT
48490,1778413561.021352,4,BloodPressure,162,mmHg,ALERT
48491,1778413561.0319772,4,BloodPressure,161,mmHg,ALERT
48492,1778413561.0425346,4,BloodPressure,161,mmHg,ALERT
48493,1778413561.0531194,4,BloodPressure,161,mmHg,ALERT
48494,1778413561.063761,4,BloodPressure,160,mmHg,ALERT
48495,1778413561.0744042,4,BloodPressure,160,mmHg,ALERT
48496,1778413561.0849385,4,BloodPressure,160,mmHg,ALERT
48497,1778413561.0956187,4,BloodPressure,160,mmHg,ALERT
48498,1778413561.106191,4,BloodPressure,159,mmHg,ALERT
48499,1778413561.1167798,4,BloodPressure,159,mmHg,ALERT
48500,1778413561.1273515,4,BloodPressure,158,mmHg,ALERT
48501,1778413561.1379187,4,BloodPressure,158,mmHg,ALERT
48502,1778413561.1482384,4,BloodPressure,158,mmHg,ALERT
48503,1778413561.1586304,4,BloodPressure,159,mmHg,ALERT
48504,1778413561.168975,4,BloodPressure,158,mmHg,ALERT
48505,1778413561.1799617,4,BloodPressure,158,mmHg,ALERT
48506,1778413561.1903338,4,BloodPressure,158,mmHg,ALERT
48507,1778413561.2006152,4,BloodPressure,158,mmHg,ALERT
48508,1778413561.2109983,4,BloodPressure,158,mmHg,ALERT
48509,1778413561.2213154,4,BloodPressure,158,mmHg,ALERT
48510,1778413561.2317293,4,BloodPressure,159,mmHg,ALERT
48511,1778413561.2420678,4,BloodPressure,158,mmHg,ALERT
48512,1778413561.252456,4,BloodPressure,158,mmHg,ALERT
48513,1778413561.2627814,4,BloodPressure,158,mmHg,ALERT
48514,1778413561.2731342,4,BloodPressure,158,mmHg,ALERT
48515,1778413561.283473,4,BloodPressure,159,mmHg,ALERT
48516,1778413561.2939823,4,BloodPressure,158,mmHg,ALERT
48517,1778413561.304348,4,BloodPressure,158,mmHg,ALERT
48518,1778413561.3147721,4,BloodPressure,158,mmHg,ALERT
48519,1778413561.3251064,4,BloodPressure,158,mmHg,ALERT
48520,1778413561.3356123,4,BloodPressure,158,mmHg,ALERT
48521,1778413561.3458846,4,BloodPressure,158,mmHg,ALERT
48522,1778413561.3563318,4,BloodPressure,158,mmHg,ALERT
48523,1778413561.3666782,4,BloodPressure,158,mmHg,ALERT
48524,1778413561.37701,4,BloodPressure,158,mmHg,ALERT
48525,1778413561.3873937,4,BloodPressure,157,mmHg,ALERT
48526,1778413561.3975942,4,BloodPressure,157,mmHg,ALERT
48527,1778413561.4086952,4,BloodPressure,157,mmHg,ALERT
48528,1778413561.4189343,4,BloodPressure,156,mmHg,ALERT
48529,1778413561.4292862,4,BloodPressure,156,mmHg,ALERT
48530,1778413561.4397619,4,BloodPressure,156,mmHg,ALERT
48531,1778413561.4500537,4,BloodPressure,156,mmHg,ALERT
48532,1778413561.4604046,4,BloodPressure,155,mmHg,ALERT
48533,1778413561.4706345,4,BloodPressure,156,mmHg,ALERT
48534,1778413561.480854,4,BloodPressure,156,mmHg,ALERT
48535,1778413561.4911656,4,BloodPressure,155,mmHg,ALERT
48536,1778413561.5016205,4,BloodPressure,155,mmHg,ALERT
48537,1778413561.5119286,4,BloodPressure,155,mmHg,ALERT
48538,1778413561.5222273,4,BloodPressure,155,mmHg,ALERT
48539,1778413561.5325143,4,BloodPressure,155,mmHg,ALERT
48540,1778413561.5427918,4,BloodPressure,155,mmHg,ALERT
48541,1778413561.5530567,4,BloodPressure,154,mmHg,ALERT
48542,1778413561.563592,4,BloodPressure,153,mmHg,ALERT
48543,1778413561.5738358,4,BloodPressure,153,mmHg,ALERT
48544,1778413561.5841584,4,BloodPressure,153,mmHg,ALERT
48545,1778413561.5944595,4,BloodPressure,153,mmHg,ALERT
48546,1778413561.6047394,4,BloodPressure,153,mmHg,ALERT
48547,1778413561.6149635,4,BloodPressure,153,mmHg,ALERT
48548,1778413561.6252499,4,BloodPressure,153,mmHg,ALERT
48549,1778413561.6356657,4,BloodPressure,154,mmHg,ALERT
48550,1778413561.6462054,4,BloodPressure,153,mmHg,ALERT
48551,1778413561.6566384,4,BloodPressure,153,mmHg,ALERT
48552,1778413561.6668985,4,BloodPressure,153,mmHg,ALERT
48553,1778413561.6771894,4,BloodPressure,153,mmHg,ALERT
48554,1778413561.6875677,4,BloodPressure,153,mmHg,ALERT
48555,1778413561.6979573,4,BloodPressure,153,mmHg,ALERT
48556,1778413561.708213,4,BloodPressure,153,mmHg,ALERT
48557,1778413561.7186048,4,BloodPressure,152,mmHg,ALERT
48558,1778413561.7289543,4,BloodPressure,152,mmHg,ALERT
48559,1778413561.73936,4,BloodPressure,152,mmHg,ALERT
48560,1778413561.749921,4,BloodPressure,152,mmHg,ALERT
48561,1778413561.7603,4,BloodPressure,152,mmHg,ALERT
48562,1778413561.7706747,4,BloodPressure,152,mmHg,ALERT
48563,1778413561.7810025,4,BloodPressure,152,mmHg,ALERT
48564,1778413561.7913127,4,BloodPressure,152,mmHg,ALERT
48565,1778413561.8015978,4,BloodPressure,152,mmHg,ALERT
48566,1778413561.8119066,4,BloodPressure,152,mmHg,ALERT
48567,1778413561.8222213,4,BloodPressure,152,mmHg,ALERT
48568,1778413561.8325047,4,BloodPressure,152,mmHg,ALERT
48569,1778413561.8427577,4,BloodPressure,152,mmHg,ALERT
48570,1778413561.8530285,4,BloodPressure,153,mmHg,ALERT
48571,1778413561.8633556,4,BloodPressure,152,mmHg,ALERT
48572,1778413561.8736405,4,BloodPressure,152,mmHg,ALERT
48573,1778413561.883963,4,BloodPressure,152,mmHg,ALERT
48574,1778413561.8943079,4,BloodPressure,152,mmHg,ALERT
48575,1778413561.9045513,4,BloodPressure,151,mmHg,ALERT
48576,1778413561.9147937,4,BloodPressure,151,mmHg,ALERT
48577,1778413561.9249966,4,BloodPressure,151,mmHg,ALERT
48578,1778413561.9351997,4,BloodPressure,151,mmHg,ALERT
48579,1778413561.9453688,4,BloodPressure,151,mmHg,ALERT
48580,1778413561.9557166,4,BloodPressure,152,mmHg,ALERT
48581,1778413561.9660592,4,BloodPressure,152,mmHg,ALERT
48582,1778413561.9762728,4,BloodPressure,151,mmHg,ALERT
48583,1778413561.9866989,4,BloodPressure,151,mmHg,ALERT
48584,1778413561.997297,4,BloodPressure,151,mmHg,ALERT
48585,1778413562.0079007,4,BloodPressure,151,mmHg,ALERT
48586,1778413562.0185082,4,BloodPressure,150,mmHg,ALERT
48587,1778413562.0290372,4,BloodPressure,151,mmHg,ALERT
48588,1778413562.0395885,4,BloodPressure,151,mmHg,ALERT
48589,1778413562.0501409,4,BloodPressure,151,mmHg,ALERT
48590,1778413562.0606742,4,BloodPressure,151,mmHg,ALERT
48591,1778413562.0712285,4,BloodPressure,150,mmHg,ALERT
48592,1778413562.0817626,4,BloodPressure,150,mmHg,ALERT
48593,1778413562.0923276,4,BloodPressure,150,mmHg,ALERT
48594,1778413562.102903,4,BloodPressure,150,mmHg,ALERT
48595,1778413562.1135004,4,BloodPressure,150,mmHg,ALERT
48596,1778413562.124097,4,BloodPressure,149,mmHg,ALERT
48597,1778413562.1346445,4,BloodPressure,150,mmHg,ALERT
48598,1778413562.1451807,4,BloodPressure,149,mmHg,ALERT
48599,1778413562.1557724,4,BloodPressure,149,mmHg,ALERT
48600,1778413562.1663861,4,BloodPressure,149,mmHg,ALERT
48601,1778413562.1769562,4,BloodPressure,149,mmHg,ALERT
48602,1778413562.1875439,4,BloodPressure,149,mmHg,ALERT
48603,1778413562.19808,4,BloodPressure,149,mmHg,ALERT
48604,1778413562.2086325,4,BloodPressure,148,mmHg,ALERT
48605,1778413562.2191741,4,BloodPressure,148,mmHg,ALERT
48606,1778413562.2297726,4,BloodPressure,148,mmHg,ALERT
48607,1778413562.2403216,4,BloodPressure,148,mmHg,ALERT
48608,1778413562.2508733,4,BloodPressure,148,mmHg,ALERT
48609,1778413562.2614052,4,BloodPressure,148,mmHg,ALERT
48610,1778413562.2719398,4,BloodPressure,148,mmHg,ALERT
48611,1778413562.2825,4,BloodPressure,147,mmHg,ALERT
48612,1778413562.2928834,4,BloodPressure,147,mmHg,ALERT
48613,1778413562.3034546,4,BloodPressure,147,mmHg,ALERT
48614,1778413562.3140986,4,BloodPressure,147,mmHg,ALERT
48615,1778413562.3246934,4,BloodPressure,147,mmHg,ALERT
48616,1778413562.3353505,4,BloodPressure,146,mmHg,ALERT
48617,1778413562.3460124,4,BloodPressure,146,mmHg,ALERT
48618,1778413562.356603,4,BloodPressure,146,mmHg,ALERT
48619,1778413562.3671923,4,BloodPressure,146,mmHg,ALERT
48620,1778413562.3778517,4,BloodPressure,147,mmHg,ALERT
48621,1778413562.3884718,4,BloodPressure,146,mmHg,ALERT
48622,1778413562.3991113,4,BloodPressure,146,mmHg,ALERT
48623,1778413562.4104078,4,BloodPressure,146,mmHg,ALERT
48624,1778413562.420797,4,BloodPressure,146,mmHg,ALERT
48625,1778413562.4313831,4,BloodPressure,145,mmHg,ALERT
48626,1778413562.442035,4,BloodPressure,145,mmHg,ALERT
48627,1778413562.4526105,4,BloodPressure,145,mmHg,ALERT
48628,1778413562.463208,4,BloodPressure,145,mmHg,ALERT
48629,1778413562.4738288,4,BloodPressure,145,mmHg,ALERT
48630,1778413562.4844337,4,BloodPressure,145,mmHg,ALERT
48631,1778413562.4950562,4,BloodPressure,145,mmHg,ALERT
48632,1778413562.5056407,4,BloodPressure,145,mmHg,ALERT
48633,1778413562.5162477,4,BloodPressure,145,mmHg,ALERT
48634,1778413562.526847,4,BloodPressure,145,mmHg,ALERT
48635,1778413562.537456,4,BloodPressure,145,mmHg,ALERT
48636,1778413562.548098,4,BloodPressure,145,mmHg,ALERT
48637,1778413562.5587966,4,BloodPressure,145,mmHg,ALERT
48638,1778413562.569391,4,BloodPressure,145,mmHg,ALERT
48639,1778413562.5800564,4,BloodPressure,146,mmHg,ALERT
48640,1778413562.590608,4,BloodPressure,145,mmHg,ALERT
48641,1778413562.6011798,4,BloodPressure,145,mmHg,ALERT
48642,1778413562.6115894,4,BloodPressure,145,mmHg,ALERT
48643,1778413562.6221955,4,BloodPressure,145,mmHg,ALERT
48644,1778413562.63283,4,BloodPressure,144,mmHg,ALERT
48645,1778413562.6434233,4,BloodPressure,144,mmHg,ALERT
48646,1778413562.6540914,4,BloodPressure,144,mmHg,ALERT
48647,1778413562.6647112,4,BloodPressure,144,mmHg,ALERT
48648,1778413562.6752653,4,BloodPressure,143,mmHg,ALERT
48649,1778413562.6858172,4,BloodPressure,143,mmHg,ALERT
48650,1778413562.6963634,4,BloodPressure,144,mmHg,ALERT
48651,1778413562.7070003,4,BloodPressure,143,mmHg,ALERT
48652,1778413562.717333,4,BloodPressure,143,mmHg,ALERT
48653,1778413562.7276962,4,BloodPressure,143,mmHg,ALERT
48654,1778413562.7380986,4,BloodPressure,143,mmHg,ALERT
48655,1778413562.748645,4,BloodPressure,143,mmHg,ALERT
48656,1778413562.7589796,4,BloodPressure,143,mmHg,ALERT
48657,1778413562.7694056,4,BloodPressure,142,mmHg,ALERT
48658,1778413562.7800176,4,BloodPressure,142,mmHg,ALERT
48659,1778413562.7907348,4,BloodPressure,142,mmHg,ALERT
48660,1778413562.8013198,4,BloodPressure,143,mmHg,ALERT
48661,1778413562.8119183,4,BloodPressure,143,mmHg,ALERT
48662,1778413562.8225088,4,BloodPressure,142,mmHg,ALERT
48663,1778413562.833146,4,BloodPressure,142,mmHg,ALERT
48664,1778413562.843795,4,BloodPressure,142,mmHg,ALERT
48665,1778413562.8543508,4,BloodPressure,142,mmHg,ALERT
48666,1778413562.8649147,4,BloodPressure,141,mmHg,ALERT
48667,1778413562.875423,4,BloodPressure,141,mmHg,ALERT
48668,1778413562.8861325,4,BloodPressure,141,mmHg,ALERT
48669,1778413562.8967917,4,BloodPressure,142,mmHg,ALERT
48670,1778413562.9073913,4,BloodPressure,141,mmHg,ALERT
48671,1778413562.9178758,4,BloodPressure,141,mmHg,ALERT
48672,1778413562.9283009,4,BloodPressure,141,mmHg,ALERT
48673,1778413562.9387605,4,BloodPressure,142,mmHg,ALERT
48674,1778413562.9493437,4,BloodPressure,142,mmHg,ALERT
48675,1778413562.9596326,4,BloodPressure,141,mmHg,ALERT
48676,1778413562.9699078,4,BloodPressure,141,mmHg,ALERT
48677,1778413562.9802318,4,BloodPressure,140,mmHg,ALERT
48678,1778413562.990567,4,BloodPressure,141,mmHg,ALERT
48679,1778413563.000747,4,BloodPressure,141,mmHg,ALERT
48680,1778413563.0109668,4,BloodPressure,141,mmHg,ALERT
48681,1778413563.021563,4,BloodPressure,140,mmHg,ALERT
48682,1778413563.0318143,4,BloodPressure,141,mmHg,ALERT
48683,1778413563.0423162,4,BloodPressure,140,mmHg,ALERT
48684,1778413563.0526037,4,BloodPressure,140,mmHg,ALERT
48685,1778413563.0629463,4,BloodPressure,140,mmHg,ALERT
48686,1778413563.0733647,4,BloodPressure,140,mmHg,ALERT
48687,1778413563.0840077,4,BloodPressure,140,mmHg,ALERT
48688,1778413563.0946677,4,BloodPressure,140,mmHg,ALERT
48689,1778413563.1052551,4,BloodPressure,140,mmHg,ALERT
48690,1778413563.1158285,4,BloodPressure,140,mmHg,ALERT
48691,1778413563.1264458,4,BloodPressure,140,mmHg,ALERT
48692,1778413563.1369808,4,BloodPressure,139,mmHg,NORMAL
